
# Curve 0 of 10, 100 points
# Curve title: "Water*/SiO_2"
# x y type
1e+26 803.708  i
1.07227e+26 804.242  i
1.14976e+26 804.816  i
1.23285e+26 805.435  i
1.32194e+26 806.101  i
1.41747e+26 806.819  i
1.51991e+26 807.592  i
1.62975e+26 808.427  i
1.74753e+26 809.326  i
1.87382e+26 810.297  i
2.00923e+26 811.346  i
2.15443e+26 812.478  i
2.31013e+26 813.702  i
2.47708e+26 815.026  i
2.65609e+26 816.459  i
2.84804e+26 818.011  i
3.05386e+26 819.693  i
3.27455e+26 821.517  i
3.51119e+26 823.498  i
3.76494e+26 825.651  i
4.03702e+26 827.994  i
4.32876e+26 830.546  i
4.64159e+26 833.329  i
4.97702e+26 836.369  i
5.3367e+26 839.694  i
5.72237e+26 843.337  i
6.13591e+26 847.335  i
6.57933e+26 851.733  i
7.0548e+26 856.581  i
7.56463e+26 861.936  i
8.11131e+26 867.869  i
8.69749e+26 874.461  i
9.32603e+26 881.807  i
1e+27 890.026  i
1.07227e+27 899.255  i
1.14976e+27 909.667  i
1.23285e+27 921.47  i
1.32194e+27 934.927  i
1.41747e+27 950.364  i
1.51991e+27 968.197  i
1.62975e+27 988.963  i
1.74753e+27 1013.36  i
1.87382e+27 1042.3  i
2.00923e+27 1076.99  i
2.15443e+27 1119.03  i
2.31013e+27 1170.47  i
2.47708e+27 1233.71  i
2.65609e+27 1310.92  i
2.84804e+27 1401.95  i
3.05386e+27 1500.04  i
3.27455e+27 1587.84  i
3.51119e+27 1642.08  i
3.76494e+27 1646.38  i
4.03702e+27 1597.54  i
4.32876e+27 1501.81  i
4.64159e+27 1369.58  i
4.97702e+27 1212.33  i
5.3367e+27 1041.76  i
5.72237e+27 869.719  i
6.13591e+27 708.472  i
6.57933e+27 570.406  i
7.0548e+27 466.132  i
7.56463e+27 400.21  i
8.11131e+27 367.826  i
8.69749e+27 358.064  i
9.32603e+27 360.634  i
1e+28 368.913  i
1.07227e+28 379.373  i
1.14976e+28 390.3  i
1.23285e+28 400.904  i
1.32194e+28 410.85  i
1.41747e+28 420.022  i
1.51991e+28 428.406  i
1.62975e+28 436.037  i
1.74753e+28 442.971  i
1.87382e+28 449.269  i
2.00923e+28 454.992  i
2.15443e+28 460.196  i
2.31013e+28 464.934  i
2.47708e+28 469.254  i
2.65609e+28 473.196  i
2.84804e+28 476.8  i
3.05386e+28 480.097  i
3.27455e+28 483.119  i
3.51119e+28 485.89  i
3.76494e+28 488.435  i
4.03702e+28 490.775  i
4.32876e+28 492.928  i
4.64159e+28 494.911  i
4.97702e+28 496.739  i
5.3367e+28 498.425  i
5.72237e+28 499.982  i
6.13591e+28 501.42  i
6.57933e+28 502.75  i
7.0548e+28 503.98  i
7.56463e+28 505.119  i
8.11131e+28 506.173  i
8.69749e+28 507.15  i
9.32603e+28 508.055  i
1e+29 508.895  i


# Curve 1 of 10, 100 points
# Curve title: "Water*/SiO_2, restricted"
# x y type
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
3.27455e+27 1587.84  i
3.51119e+27 1642.08  i
3.76494e+27 1646.38  i
4.03702e+27 1597.54  i
4.32876e+27 1501.81  i
4.64159e+27 1369.58  i
4.97702e+27 1212.33  i
5.3367e+27 1041.76  i
5.72237e+27 869.719  i
6.13591e+27 708.472  i
6.57933e+27 570.406  i
7.0548e+27 466.132  i
7.56463e+27 400.21  i
8.11131e+27 367.826  i
8.69749e+27 358.064  i
9.32603e+27 360.634  i
1e+28 368.913  i
1.07227e+28 379.373  i
1.14976e+28 390.3  i
1.23285e+28 400.904  i
1.32194e+28 410.85  i
1.41747e+28 420.022  i
1.51991e+28 428.406  i
1.62975e+28 436.037  i
1.74753e+28 442.971  i
1.87382e+28 449.269  i
2.00923e+28 454.992  i
2.15443e+28 460.196  i
2.31013e+28 464.934  i
2.47708e+28 469.254  i
2.65609e+28 473.196  i
2.84804e+28 476.8  i
3.05386e+28 480.097  i
3.27455e+28 483.119  i
3.51119e+28 485.89  i
3.76494e+28 488.435  i
4.03702e+28 490.775  i
4.32876e+28 492.928  i
4.64159e+28 494.911  i
