
# Curve 6 of 9, 201 points
# Curve title: "Water*/SiO_2/Si*, t=20 nm"
# x y type
5.11646e+26 766.117  i
5.15949e+26 767.565  i
5.20287e+26 769.034  i
5.24661e+26 770.525  i
5.29073e+26 772.038  i
5.33521e+26 773.575  i
5.38007e+26 775.134  i
5.42531e+26 776.717  i
5.47093e+26 778.324  i
5.51693e+26 779.956  i
5.56331e+26 781.613  i
5.61009e+26 783.296  i
5.65726e+26 785.005  i
5.70483e+26 786.741  i
5.7528e+26 788.504  i
5.80117e+26 790.294  i
5.84995e+26 792.114  i
5.89913e+26 793.962  i
5.94873e+26 795.84  i
5.99875e+26 797.748  i
6.04919e+26 799.687  i
6.10005e+26 801.658  i
6.15134e+26 803.661  i
6.20307e+26 805.697  i
6.25522e+26 807.766  i
6.30782e+26 809.87  i
6.36085e+26 812.009  i
6.41434e+26 814.185  i
6.46827e+26 816.397  i
6.52266e+26 818.646  i
6.5775e+26 820.934  i
6.63281e+26 823.262  i
6.68858e+26 825.629  i
6.74481e+26 828.038  i
6.80153e+26 830.489  i
6.85871e+26 832.983  i
6.91638e+26 835.522  i
6.97454e+26 838.105  i
7.03318e+26 840.735  i
7.09232e+26 843.412  i
7.15195e+26 846.138  i
7.21209e+26 848.913  i
7.27273e+26 851.739  i
7.33388e+26 854.618  i
7.39554e+26 857.55  i
7.45773e+26 860.537  i
7.52043e+26 863.58  i
7.58366e+26 866.681  i
7.64743e+26 869.841  i
7.71173e+26 873.061  i
7.77657e+26 876.344  i
7.84196e+26 879.69  i
7.9079e+26 883.102  i
7.97439e+26 886.581  i
8.04144e+26 890.13  i
8.10905e+26 893.748  i
8.17723e+26 897.44  i
8.24599e+26 901.207  i
8.31532e+26 905.05  i
8.38524e+26 908.972  i
8.45574e+26 912.975  i
8.52684e+26 917.061  i
8.59854e+26 921.233  i
8.67083e+26 925.492  i
8.74374e+26 929.843  i
8.81726e+26 934.286  i
8.8914e+26 938.825  i
8.96616e+26 943.463  i
9.04155e+26 948.202  i
9.11757e+26 953.046  i
9.19423e+26 957.997  i
9.27154e+26 963.058  i
9.3495e+26 968.234  i
9.42811e+26 973.527  i
9.50738e+26 978.941  i
9.58732e+26 984.479  i
9.66793e+26 990.146  i
9.74922e+26 995.945  i
9.8312e+26 1001.88  i
9.91386e+26 1007.96  i
9.99722e+26 1014.18  i
1.00813e+27 1020.55  i
1.0166e+27 1027.08  i
1.02515e+27 1033.76  i
1.03377e+27 1040.61  i
1.04246e+27 1047.63  i
1.05123e+27 1054.83  i
1.06007e+27 1062.2  i
1.06898e+27 1069.76  i
1.07797e+27 1077.52  i
1.08703e+27 1085.48  i
1.09617e+27 1093.64  i
1.10539e+27 1102.01  i
1.11468e+27 1110.61  i
1.12406e+27 1119.43  i
1.13351e+27 1128.48  i
