
# Curve 0 of 7, 201 points
# Curve title: "Water*/SiO_2/Si*, t=40 nm"
# x y type
5.39888e+26 767.166  i
5.44511e+26 768.879  i
5.49175e+26 770.622  i
5.53878e+26 772.395  i
5.58622e+26 774.198  i
5.63407e+26 776.033  i
5.68232e+26 777.899  i
5.73098e+26 779.799  i
5.78007e+26 781.731  i
5.82957e+26 783.698  i
5.8795e+26 785.7  i
5.92986e+26 787.738  i
5.98064e+26 789.812  i
6.03186e+26 791.924  i
6.08352e+26 794.074  i
6.13563e+26 796.264  i
6.18818e+26 798.493  i
6.24117e+26 800.764  i
6.29463e+26 803.077  i
6.34854e+26 805.433  i
6.40291e+26 807.833  i
6.45775e+26 810.279  i
6.51306e+26 812.771  i
6.56884e+26 815.31  i
6.6251e+26 817.899  i
6.68184e+26 820.537  i
6.73906e+26 823.226  i
6.79678e+26 825.968  i
6.85499e+26 828.763  i
6.9137e+26 831.614  i
6.97292e+26 834.521  i
7.03264e+26 837.486  i
7.09287e+26 840.51  i
7.15361e+26 843.596  i
7.21488e+26 846.744  i
7.27667e+26 849.956  i
7.339e+26 853.234  i
7.40185e+26 856.58  i
7.46525e+26 859.996  i
7.52918e+26 863.482  i
7.59367e+26 867.042  i
7.6587e+26 870.677  i
7.7243e+26 874.39  i
7.79045e+26 878.181  i
7.85717e+26 882.055  i
7.92447e+26 886.012  i
7.99234e+26 890.054  i
8.06079e+26 894.186  i
8.12982e+26 898.408  i
8.19945e+26 902.724  i
8.26968e+26 907.136  i
8.3405e+26 911.646  i
8.41194e+26 916.259  i
8.48398e+26 920.975  i
8.55664e+26 925.8  i
8.62993e+26 930.735  i
8.70384e+26 935.783  i
8.77838e+26 940.949  i
8.85356e+26 946.236  i
8.92939e+26 951.646  i
9.00587e+26 957.185  i
9.083e+26 962.855  i
9.16079e+26 968.66  i
9.23925e+26 974.605  i
9.31838e+26 980.694  i
9.39819e+26 986.931  i
9.47868e+26 993.321  i
9.55986e+26 999.868  i
9.64173e+26 1006.58  i
9.72431e+26 1013.45  i
9.8076e+26 1020.5  i
9.89159e+26 1027.73  i
9.97631e+26 1035.14  i
1.00618e+27 1042.74  i
1.01479e+27 1050.53  i
1.02348e+27 1058.53  i
1.03225e+27 1066.73  i
1.04109e+27 1075.14  i
1.05001e+27 1083.78  i
1.059e+27 1092.65  i
1.06807e+27 1101.75  i
1.07722e+27 1111.1  i
1.08644e+27 1120.69  i
1.09575e+27 1130.55  i
1.10513e+27 1140.68  i
1.1146e+27 1151.08  i
1.12414e+27 1161.77  i
1.13377e+27 1172.75  i
1.14348e+27 1184.04  i
1.15328e+27 1195.65  i
1.16315e+27 1207.59  i
1.17311e+27 1219.86  i
1.18316e+27 1232.48  i
1.19329e+27 1245.47  i
1.20351e+27 1258.83  i
1.21382e+27 1272.58  i
1.22422e+27 1286.73  i
1.2347e+27 1301.3  i
1.24528e+27 1316.29  i
1.25594e+27 1331.73  i
0.1 1316.29  u
1.46432e+27 3742.89  o
1.51749e+27 2906.39  o
1.57258e+27 2855.39  o
1.62968e+27 3324.06  o
1.68884e+27 4061.44  o
1.75016e+27 4754.93  o
1.8137e+27 5097.5  o
1.87955e+27 4958.26  o
1.94779e+27 4430.4  o
2.01851e+27 3716.78  o
2.09179e+27 2996.23  o
2.16774e+27 2368.55  o
2.24644e+27 1865.11  i
2.328e+27 1479.12  i
2.41252e+27 1189.53  i
2.50011e+27 973.763  i
2.59088e+27 812.645  i
2.68495e+27 691.45  i
2.78243e+27 599.381  i
2.88345e+27 528.698  i
2.98814e+27 473.891  i
3.09663e+27 431.033  i
3.20906e+27 397.308  i
3.32557e+27 370.673  i
3.44631e+27 349.626  i
3.57143e+27 333.049  i
3.7011e+27 320.092  i
3.83547e+27 310.101  i
