

# Curve 4 of 5, 201 points
# Curve title: "Water/Si*/Si, t=10 nm"
# x y type
5.39888e+26 640.71  o
5.48324e+26 640.703  o
5.56892e+26 640.697  o
5.65595e+26 640.69  o
5.74433e+26 640.683  o
5.83409e+26 640.676  o
5.92526e+26 640.669  o
6.01785e+26 640.662  o
6.11189e+26 640.654  o
6.2074e+26 640.647  o
6.30439e+26 640.639  o
6.40291e+26 640.631  o
6.50297e+26 640.623  o
6.60458e+26 640.615  o
6.70779e+26 640.606  o
6.81261e+26 640.598  o
6.91907e+26 640.589  o
7.02719e+26 640.58  o
7.137e+26 640.571  o
7.24852e+26 640.562  o
7.36179e+26 640.552  o
7.47683e+26 640.542  o
7.59367e+26 640.533  o
7.71233e+26 640.523  o
7.83284e+26 640.512  o
7.95524e+26 640.502  o
8.07956e+26 640.491  o
8.20581e+26 640.48  o
8.33404e+26 640.469  o
8.46427e+26 640.458  o
8.59654e+26 640.447  o
8.73087e+26 640.435  o
8.8673e+26 640.423  o
9.00587e+26 640.411  o
9.1466e+26 640.398  o
9.28953e+26 640.386  o
9.43469e+26 640.373  o
9.58212e+26 640.36  o
9.73185e+26 640.346  o
9.88393e+26 640.333  o
1.00384e+27 640.319  i
1.01952e+27 640.305  i
1.03546e+27 640.291  i
1.05164e+27 640.276  i
1.06807e+27 640.262  i
1.08476e+27 640.247  i
1.10171e+27 640.231  i
1.11893e+27 640.216  i
1.13641e+27 640.2  i
1.15417e+27 640.184  i
1.17221e+27 640.168  i
1.19052e+27 640.151  i
1.20913e+27 640.134  i
1.22802e+27 640.117  i
1.24721e+27 640.1  i
1.2667e+27 640.083  i
1.28649e+27 640.065  i
1.3066e+27 640.047  i
1.32701e+27 640.029  i
1.34775e+27 640.01  i
1.36881e+27 639.992  i
1.3902e+27 639.973  i
1.41193e+27 639.954  i
1.43399e+27 639.934  i
1.4564e+27 639.915  i
1.47916e+27 639.895  i
1.50227e+27 639.875  i
1.52574e+27 639.855  i
1.54959e+27 639.835  i
1.5738e+27 639.815  i
1.59839e+27 639.794  i
1.62337e+27 639.773  i
1.64874e+27 639.752  i
1.6745e+27 639.732  i
1.70067e+27 639.711  i
1.72724e+27 639.689  i
1.75424e+27 639.668  i
1.78165e+27 639.647  i
1.80949e+27 639.626  i
1.83776e+27 639.605  i
1.86648e+27 639.584  i
1.89565e+27 639.563  i
1.92527e+27 639.542  i
1.95536e+27 639.521  i
1.98591e+27 639.5  i
2.01694e+27 639.48  i
2.04846e+27 639.46  i
2.08047e+27 639.44  i
2.11298e+27 639.42  i
2.146e+27 639.401  i
2.17954e+27 639.382  i
2.21359e+27 639.364  i
2.24818e+27 639.346  i
2.28332e+27 639.328  i
2.319e+27 639.312  i
2.35523e+27 639.295  i
2.39204e+27 639.28  i
2.42942e+27 639.266  i
2.46738e+27 639.252  i
2.50594e+27 639.239  i
1 0  u
5e+27 2118.53  o
5.11766e+27 1666.14  o
5.23808e+27 1318.31  o
5.36134e+27 1050.74  o
5.48749e+27 844.724  i
5.61662e+27 685.876  i
5.74878e+27 563.152  i
5.88406e+27 468.085  i
6.02252e+27 394.196  i
6.16423e+27 336.532  i
6.30928e+27 291.312  i
6.45775e+27 255.652  i
6.60971e+27 227.353  i
6.76524e+27 204.742  i
6.92443e+27 186.544  i
7.08737e+27 171.788  i
7.25414e+27 159.735  i
7.42484e+27 149.823  i
7.59956e+27 141.62  i
7.77838e+27 134.798  i
7.96141e+27 129.104  i
8.14875e+27 124.343  i
8.3405e+27 120.364  i
8.53676e+27 117.05  i
8.73764e+27 114.307  i
8.94325e+27 112.062  i
9.15369e+27 110.256  i
