0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 -3.73335e-36
61 -3.10459e-34
62 -1.29117e-32
63 -3.58025e-31
64 -7.44543e-30
65 -1.23845e-28
66 -1.71612e-27
67 -2.03736e-26
68 -2.11509e-25
69 -1.95033e-24
70 -1.61707e-23
71 -1.21756e-22
72 -8.39326e-22
73 -5.33335e-21
74 -3.142e-20
75 -1.72463e-19
76 -8.85779e-19
77 -4.27287e-18
78 -1.94224e-17
79 -8.34327e-17
80 -3.39579e-16
81 -1.31255e-15
82 -4.82796e-15
83 -1.69312e-14
84 -5.67046e-14
85 -1.81641e-13
86 -5.5728e-13
87 -1.6396e-12
88 -4.63131e-12
89 -1.25724e-11
90 -3.28314e-11
91 -8.25452e-11
92 -1.99971e-10
93 -4.67119e-10
94 -1.05283e-09
95 -2.29098e-09
96 -4.8157e-09
97 -9.78359e-09
98 -1.92198e-08
99 -3.6527e-08
100 -6.71875e-08
101 -1.19665e-07
102 -2.06464e-07
103 -3.45252e-07
104 -5.59842e-07
105 -8.80825e-07
106 -1.34555e-06
107 -1.99729e-06
108 -2.88346e-06
109 -4.05318e-06
110 -5.55452e-06
111 -7.43214e-06
112 -9.72603e-06
113 -1.24718e-05
114 -1.57023e-05
115 -1.94509e-05
116 -2.37534e-05
117 -2.86504e-05
118 -3.41861e-05
119 -4.04062e-05
120 -4.73542e-05
121 -5.5069e-05
122 -6.35828e-05
123 -7.29231e-05
124 -8.31153e-05
125 -9.41848e-05
126 -0.000106159
127 -0.000119063
128 -0.000132921
129 -0.000147746
130 -0.000163545
131 -0.000180315
132 -0.000198047
133 -0.000216732
134 -0.000236355
135 -0.000256895
136 -0.000278323
137 -0.000300597
138 -0.00032366
139 -0.000347447
140 -0.000371884
141 -0.000396892
142 -0.00042238
143 -0.000448244
144 -0.000474361
145 -0.000500597
146 -0.000526798
147 -0.000552804
148 -0.000578441
149 -0.000603521
150 -0.000627839
151 -0.000651169
152 -0.000673269
153 -0.000693881
154 -0.000712733
155 -0.000729541
156 -0.000744003
157 -0.000755796
158 -0.00076458
159 -0.000769997
160 -0.000771678
161 -0.000769241
162 -0.00076229
163 -0.000750412
164 -0.00073318
165 -0.000710152
166 -0.000680876
167 -0.000644898
168 -0.000601752
169 -0.000550967
170 -0.00049206
171 -0.000424545
172 -0.000347938
173 -0.000261756
174 -0.000165523
175 -5.87646e-05
176 5.89868e-05
177 0.00018819
178 0.00032929
179 0.000482707
180 0.000648845
181 0.000828082
182 0.00102077
183 0.00122725
184 0.00144779
185 0.00168265
186 0.00193203
187 0.0021961
188 0.00247494
189 0.00276864
190 0.00307716
191 0.00340044
192 0.00373832
193 0.00409056
194 0.00445683
195 0.00483668
196 0.00522952
197 0.00563458
198 0.00605083
199 0.00647698
200 0.00691137
201 0.00735192
202 0.0077961
203 0.00824096
204 0.00868323
205 0.00911949
206 0.0095465
207 0.00996144
208 0.0103623
209 0.0107479
210 0.0111179
211 0.0114726
212 0.0118122
213 0.0121365
214 0.0124439
215 0.0127318
216 0.0129967
217 0.0132347
218 0.0134424
219 0.0136178
220 0.0137596
221 0.0138674
222 0.0139406
223 0.0139775
224 0.013975
225 0.0139294
226 0.013837
227 0.0136948
228 0.0135017
229 0.013257
230 0.0129601
231 0.0126094
232 0.012202
233 0.0117342
234 0.0112033
235 0.0106076
236 0.00994683
237 0.00922108
238 0.00842972
239 0.00757092
240 0.0066421
241 0.00564118
242 0.00456753
243 0.00342189
244 0.00220546
245 0.000918663
246 -0.000439191
247 -0.00186927
248 -0.00337191
249 -0.00494586
250 -0.00658858
251 -0.00829748
252 -0.0100709
253 -0.0119082
254 -0.0138084
255 -0.0157694
256 -0.0177873
257 -0.0198574
258 -0.0219759
259 -0.0241397
260 -0.0263462
261 -0.0285917
262 -0.0308709
263 -0.0331772
