
# Curve 0 of 6, 100 points
# Curve title: "Water/Si*"
# x y type
5.02338e+21 619.911  i
5.14134e+21 613.535  i
5.26207e+21 607.288  i
5.38564e+21 601.301  i
5.51211e+21 595.686  i
5.64155e+21 590.53  i
5.77403e+21 585.892  i
5.90962e+21 581.803  i
6.04839e+21 578.271  i
6.19043e+21 575.28  i
6.3358e+21 572.801  i
6.48458e+21 570.796  i
6.63685e+21 569.217  i
6.79271e+21 568.017  i
6.95222e+21 567.148  i
7.11548e+21 566.563  i
7.28257e+21 566.221  i
7.45358e+21 566.082  i
7.62861e+21 566.113  i
7.80775e+21 566.283  i
7.9911e+21 566.567  i
8.17876e+21 566.942  i
8.37082e+21 567.39  i
8.56739e+21 567.894  i
8.76857e+21 568.442  i
8.97448e+21 569.022  i
9.18523e+21 569.625  i
9.40092e+21 570.244  i
9.62168e+21 570.871  i
9.84763e+21 571.502  i
1.00789e+22 572.133  i
1.03156e+22 572.76  i
1.05578e+22 573.381  i
1.08057e+22 573.993  i
1.10595e+22 574.595  i
1.13192e+22 575.185  i
1.1585e+22 575.763  i
1.1857e+22 576.327  i
1.21355e+22 576.878  i
1.24204e+22 577.415  i
1.27121e+22 577.937  i
1.30106e+22 578.445  i
1.33162e+22 578.939  i
1.36289e+22 579.419  i
1.39489e+22 579.884  i
1.42765e+22 580.336  i
1.46117e+22 580.775  i
1.49548e+22 581.2  i
1.5306e+22 581.612  i
1.56654e+22 582.012  i
1.60333e+22 582.399  i
1.64098e+22 582.775  i
1.67952e+22 583.139  i
1.71896e+22 583.492  i
1.75932e+22 583.833  i
1.80064e+22 584.165  i
1.84292e+22 584.486  i
1.8862e+22 584.797  i
1.93049e+22 585.099  i
1.97582e+22 585.392  i
2.02222e+22 585.675  i
2.06971e+22 585.95  i
2.11831e+22 586.217  i
2.16805e+22 586.475  i
2.21897e+22 586.726  i
2.27107e+22 586.969  i
2.32441e+22 587.205  i
2.37899e+22 587.434  i
2.43485e+22 587.657  i
2.49203e+22 587.872  i
2.55055e+22 588.081  i
2.61045e+22 588.284  i
2.67175e+22 588.482  i
2.73449e+22 588.673  i
2.7987e+22 588.859  i
2.86442e+22 589.039  i
2.93169e+22 589.215  i
3.00053e+22 589.385  i
3.07099e+22 589.551  i
3.14311e+22 589.711  i
3.21691e+22 589.867  i
3.29246e+22 590.019  i
3.36977e+22 590.167  i
3.4489e+22 590.31  i
3.52989e+22 590.45  i
3.61279e+22 590.585  i
3.69763e+22 590.717  i
3.78446e+22 590.845  i
3.87333e+22 590.97  i
3.96428e+22 591.091  i
4.05737e+22 591.209  i
4.15265e+22 591.324  i
4.25017e+22 591.435  i
4.34997e+22 591.544  i
4.45212e+22 591.65  i
4.55667e+22 591.752  i
4.66368e+22 591.852  i
4.77319e+22 591.95  i
4.88528e+22 592.045  i
5e+22 592.137  i


# Curve 1 of 6, 100 points
# Curve title: "Si*/Si"
# x y type
5.02338e+21 433.32  i
5.14134e+21 430.829  i
5.26207e+21 427.409  i
5.38564e+21 423.045  i
5.51211e+21 417.739  i
5.64155e+21 411.51  i
5.77403e+21 404.393  i
5.90962e+21 396.441  i
6.04839e+21 387.715  i
6.19043e+21 378.293  i
6.3358e+21 368.259  i
6.48458e+21 357.705  i
6.63685e+21 346.731  i
6.79271e+21 335.439  i
6.95222e+21 323.937  i
7.11548e+21 312.331  i
7.28257e+21 300.731  i
7.45358e+21 289.243  i
7.62861e+21 277.972  i
7.80775e+21 267.017  i
7.9911e+21 256.473  i
8.17876e+21 246.423  i
8.37082e+21 236.944  i
8.56739e+21 228.098  i
8.76857e+21 219.934  i
8.97448e+21 212.486  i
9.18523e+21 205.773  i
9.40092e+21 199.798  i
9.62168e+21 194.549  i
9.84763e+21 190.001  i
1.00789e+22 186.118  i
1.03156e+22 182.855  i
1.05578e+22 180.161  i
1.08057e+22 177.984  i
1.10595e+22 176.267  i
1.13192e+22 174.958  i
1.1585e+22 174.004  i
1.1857e+22 173.358  i
1.21355e+22 172.976  i
1.24204e+22 172.819  i
1.27121e+22 172.85  i
1.30106e+22 173.039  i
1.33162e+22 173.36  i
1.36289e+22 173.788  i
1.39489e+22 174.304  i
1.42765e+22 174.89  i
1.46117e+22 175.533  i
1.49548e+22 176.219  i
1.5306e+22 176.938  i
1.56654e+22 177.682  i
1.60333e+22 178.443  i
1.64098e+22 179.214  i
1.67952e+22 179.992  i
1.71896e+22 180.77  i
