
# Curve 0 of 5, 100 points
# Curve title: "Water*/SiO_2"
# x y type
1.66602e+21 1563.8  i
1.72426e+21 1592.57  i
1.78453e+21 1610.04  i
1.84691e+21 1614.51  i
1.91148e+21 1605.24  i
1.97829e+21 1582.31  i
2.04745e+21 1546.45  i
2.11902e+21 1498.79  i
2.19309e+21 1440.7  i
2.26976e+21 1373.72  i
2.3491e+21 1299.44  i
2.43122e+21 1219.49  i
2.5162e+21 1135.52  i
2.60416e+21 1049.2  i
2.69519e+21 962.2  i
2.78941e+21 876.253  i
2.88692e+21 793.093  i
2.98783e+21 714.466  i
3.09228e+21 642.073  i
3.20037e+21 577.473  i
3.31225e+21 521.936  i
3.42803e+21 476.258  i
3.54786e+21 440.593  i
3.67188e+21 414.4  i
3.80024e+21 396.544  i
3.93308e+21 385.549  i
4.07057e+21 379.871  i
4.21286e+21 378.109  i
4.36013e+21 379.115  i
4.51255e+21 382.004  i
4.67029e+21 386.124  i
4.83355e+21 391.01  i
5.00251e+21 396.336  i
5.17738e+21 401.877  i
5.35837e+21 407.48  i
5.54568e+21 413.041  i
5.73953e+21 418.492  i
5.94017e+21 423.79  i
6.14782e+21 428.907  i
6.36272e+21 433.828  i
6.58514e+21 438.546  i
6.81533e+21 443.06  i
7.05358e+21 447.371  i
7.30014e+21 451.485  i
7.55533e+21 455.407  i
7.81944e+21 459.146  i
8.09278e+21 462.708  i
8.37568e+21 466.101  i
8.66846e+21 469.335  i
8.97148e+21 472.416  i
9.28509e+21 475.352  i
9.60967e+21 478.152  i
9.94559e+21 480.821  i
1.02933e+22 483.367  i
1.06531e+22 485.796  i
1.10255e+22 488.115  i
1.14109e+22 490.328  i
1.18098e+22 492.443  i
1.22226e+22 494.463  i
1.26498e+22 496.394  i
1.3092e+22 498.239  i
1.35497e+22 500.005  i
1.40233e+22 501.694  i
1.45136e+22 503.311  i
1.50209e+22 504.858  i
1.5546e+22 506.34  i
1.60894e+22 507.76  i
1.66518e+22 509.12  i
1.72339e+22 510.424  i
1.78364e+22 511.674  i
1.84599e+22 512.872  i
1.91052e+22 514.022  i
1.9773e+22 515.125  i
2.04642e+22 516.184  i
2.11796e+22 517.2  i
2.19199e+22 518.176  i
2.26862e+22 519.113  i
2.34792e+22 520.013  i
2.43e+22 520.878  i
2.51494e+22 521.709  i
2.60285e+22 522.508  i
2.69384e+22 523.276  i
2.78801e+22 524.014  i
2.88547e+22 524.724  i
2.98633e+22 525.407  i
3.09072e+22 526.064  i
3.19877e+22 526.696  i
3.31058e+22 527.304  i
3.42631e+22 527.889  i
3.54608e+22 528.452  i
3.67004e+22 528.994  i
3.79833e+22 529.516  i
3.93111e+22 530.019  i
4.06853e+22 530.503  i
4.21075e+22 530.969  i
4.35794e+22 531.418  i
4.51028e+22 531.851  i
4.66795e+22 532.268  i
4.83112e+22 532.669  i
5e+22 533.056  i


# Curve 1 of 5, 50 points
# Curve title: "Water*/SiO_2/Si*, t=20 nm"
# x y type
1.78772e+21 804.052  i
1.91347e+21 579.21  i
2.04808e+21 446.318  i
2.19215e+21 358.575  i
2.34636e+21 290.203  i
2.51141e+21 244.204  i
2.68808e+21 208.849  i
2.87717e+21 181.43  i
3.07957e+21 160.614  i
3.2962e+21 146.036  i
3.52807e+21 137.835  i
3.77626e+21 135.822  i
4.0419e+21 138.83  i
4.32623e+21 145.108  i
4.63056e+21 153.116  i
4.9563e+21 161.823  i
5.30495e+21 170.62  i
5.67813e+21 179.167  i
6.07756e+21 187.29  i
6.50508e+21 194.911  i
6.96269e+21 202.01  i
7.45248e+21 208.599  i
7.97672e+21 214.705  i
8.53785e+21 220.364  i
9.13845e+21 225.615  i
9.78129e+21 230.494  i
1.04694e+22 235.036  i
1.12058e+22 239.273  i
1.19941e+22 243.235  i
1.28378e+22 246.947  i
1.37409e+22 250.433  i
1.47075e+22 253.714  i
1.57421e+22 256.808  i
1.68495e+22 259.732  i
1.80348e+22 262.5  i
1.93035e+22 265.126  i
2.06614e+22 267.622  i
2.21148e+22 269.997  i
2.36705e+22 272.262  i
2.53356e+22 274.424  i
2.71178e+22 276.492  i
2.90254e+22 278.471  i
3.10672e+22 280.368  i
3.32527e+22 282.189  i
3.55918e+22 283.938  i
3.80956e+22 285.619  i
4.07754e+22 287.238  i
4.36438e+22 288.796  i
4.67139e+22 290.298  i
5e+22 291.747  i


# Curve 2 of 5, 50 points
# Curve title: "Water*/SiO_2/Si*, t=10 nm"
# x y type
1.78772e+21 381.302  i
1.91347e+21 279.865  i
2.04808e+21 218.05  i
2.19215e+21 176.419  i
2.34636e+21 145.732  i
2.51141e+21 123.306  i
2.68808e+21 106.013  i
2.87717e+21 92.6005  i
3.07957e+21 82.477  i
3.2962e+21 75.528  i
3.52807e+21 71.895  i
3.77626e+21 71.556  i
4.0419e+21 73.9963  i
4.32623e+21 78.4009  i
4.63056e+21 84.0462  i
4.9563e+21 90.4465  i
5.30495e+21 97.3093  i
5.67813e+21 104.459  i
6.07756e+21 111.785  i
6.50508e+21 119.208  i
6.96269e+21 126.666  i
7.45248e+21 134.103  i
7.97672e+21 141.464  i
8.53785e+21 148.692  i
9.13845e+21 155.73  i
9.78129e+21 162.523  i
1.04694e+22 169.018  i
1.12058e+22 175.172  i
1.19941e+22 180.955  i
1.28378e+22 186.351  i
1.37409e+22 191.361  i
1.47075e+22 195.999  i
1.57421e+22 200.289  i
1.68495e+22 204.26  i
1.80348e+22 207.943  i
1.93035e+22 211.372  i
2.06614e+22 214.575  i
2.21148e+22 217.58  i
2.36705e+22 220.411  i
2.53356e+22 223.087  i
2.71178e+22 225.628  i
2.90254e+22 228.048  i
3.10672e+22 230.361  i
3.32527e+22 232.578  i
3.55918e+22 234.708  i
3.80956e+22 236.76  i
4.07754e+22 238.74  i
4.36438e+22 240.654  i
4.67139e+22 242.508  i
5e+22 244.305  i


# Curve 3 of 5, 50 points
# Curve title: "Water*/SiO_2/Si*, t=5 nm"
# x y type
1.78772e+21 188.259  i
1.91347e+21 138.78  i
2.04808e+21 108.411  i
2.19215e+21 87.8604  i
2.34636e+21 72.9456  i
2.51141e+21 61.8  i
2.68808e+21 53.1984  i
2.87717e+21 46.5278  i
3.07957e+21 41.5007  i
3.2962e+21 38.068  i
3.52807e+21 36.3088  i
3.77626e+21 36.2201  i
4.0419e+21 37.5525  i
4.32623e+21 39.9056  i
4.63056e+21 42.9247  i
4.9563e+21 46.3739  i
5.30495e+21 50.1144  i
5.67813e+21 54.0673  i
6.07756e+21 58.1868  i
6.50508e+21 62.446  i
6.96269e+21 66.8281  i
7.45248e+21 71.3218  i
7.97672e+21 75.9197  i
8.53785e+21 80.616  i
9.13845e+21 85.4063  i
9.78129e+21 90.287  i
1.04694e+22 95.2548  i
1.12058e+22 100.307  i
1.19941e+22 105.441  i
1.28378e+22 110.653  i
1.37409e+22 115.942  i
1.47075e+22 121.304  i
1.57421e+22 126.737  i
1.68495e+22 132.236  i
1.80348e+22 137.799  i
1.93035e+22 143.42  i
2.06614e+22 149.095  i
2.21148e+22 154.816  i
2.36705e+22 160.575  i
2.53356e+22 166.363  i
2.71178e+22 172.164  i
2.90254e+22 177.963  i
3.10672e+22 183.735  i
3.32527e+22 189.453  i
3.55918e+22 195.082  i
3.80956e+22 200.579  i
4.07754e+22 205.896  i
4.36438e+22 210.988  i
4.67139e+22 215.811  i
5e+22 220.337  i


# Curve 4 of 5, 100 points
# Curve title: "Laser wavelength {/Symbol l}_0"
# x y type
1.66602e+21 790  i
1.72426e+21 790  i
1.78453e+21 790  i
1.84691e+21 790  i
1.91148e+21 790  i
1.97829e+21 790  i
2.04745e+21 790  i
2.11902e+21 790  i
2.19309e+21 790  i
2.26976e+21 790  i
2.3491e+21 790  i
2.43122e+21 790  i
2.5162e+21 790  i
2.60416e+21 790  i
2.69519e+21 790  i
2.78941e+21 790  i
2.88692e+21 790  i
2.98783e+21 790  i
3.09228e+21 790  i
3.20037e+21 790  i
3.31225e+21 790  i
3.42803e+21 790  i
3.54786e+21 790  i
3.67188e+21 790  i
3.80024e+21 790  i
3.93308e+21 790  i
4.07057e+21 790  i
4.21286e+21 790  i
4.36013e+21 790  i
4.51255e+21 790  i
4.67029e+21 790  i
4.83355e+21 790  i
