# Curve 4 of 5, 302 points
# Curve title: "Air/Si*/Si, t=10 nm"
# x y type
5.39888e+26 828.56  i
5.50027e+26 828.553  i
5.60357e+26 828.547  i
5.70881e+26 828.54  i
5.81603e+26 828.533  i
5.92526e+26 828.526  i
6.03654e+26 828.519  i
6.14991e+26 828.512  i
6.26541e+26 828.504  i
6.38308e+26 828.496  i
6.50297e+26 828.488  i
6.6251e+26 828.48  i
6.74952e+26 828.471  i
6.87628e+26 828.463  i
7.00543e+26 828.454  i
7.137e+26 828.444  i
7.27104e+26 828.435  i
7.40759e+26 828.425  i
7.54671e+26 828.415  i
7.68845e+26 828.405  i
7.83284e+26 828.395  i
7.97995e+26 828.384  i
8.12982e+26 828.373  i
8.28251e+26 828.361  i
8.43806e+26 828.35  i
8.59654e+26 828.338  i
8.75799e+26 828.325  i
8.92247e+26 828.313  i
9.09004e+26 828.3  i
9.26076e+26 828.286  i
9.43469e+26 828.273  i
9.61188e+26 828.259  i
9.7924e+26 828.244  i
9.97631e+26 828.229  i
1.01637e+27 828.214  i
1.03546e+27 828.199  i
1.0549e+27 828.183  i
1.07471e+27 828.167  i
1.0949e+27 828.15  i
1.11546e+27 828.133  i
1.13641e+27 828.115  i
1.15775e+27 828.097  i
1.1795e+27 828.079  i
1.20165e+27 828.06  i
1.22422e+27 828.04  i
1.24721e+27 828.021  i
1.27063e+27 828  i
1.2945e+27 827.98  i
1.31881e+27 827.958  i
1.34358e+27 827.937  i
1.36881e+27 827.914  i
1.39452e+27 827.892  i
1.42071e+27 827.868  i
1.44739e+27 827.845  i
1.47458e+27 827.82  i
1.50227e+27 827.796  i
1.53048e+27 827.77  i
1.55923e+27 827.745  i
1.58851e+27 827.718  i
1.61834e+27 827.691  i
1.64874e+27 827.664  i
1.6797e+27 827.636  i
1.71125e+27 827.608  i
1.74339e+27 827.579  i
1.77613e+27 827.549  i
1.80949e+27 827.52  i
1.84347e+27 827.489  i
1.87809e+27 827.458  i
1.91337e+27 827.427  i
1.9493e+27 827.395  i
1.98591e+27 827.363  i
2.02321e+27 827.33  i
2.06121e+27 827.297  i
2.09992e+27 827.263  i
2.13936e+27 827.23  i
2.17954e+27 827.195  i
2.22047e+27 827.161  i
2.26217e+27 827.126  i
2.30466e+27 827.091  i
2.34794e+27 827.055  i
2.39204e+27 827.02  i
2.43696e+27 826.984  i
2.48273e+27 826.948  i
2.52936e+27 826.912  i
2.57686e+27 826.876  i
2.62526e+27 826.84  i
2.67456e+27 826.804  i
2.72479e+27 826.768  i
2.77597e+27 826.732  i
2.8281e+27 826.696  i
