8157390.0316422070770+225837646.29851954448*I	4211504.9622771932081+112666728.39862287439*I	2374307.5165398701310+55827122.037717465641*I	1749093.9796370425881+26884393.266805370963*I	-2952462.6413962029767-7616679.3769378183140*I	6998196.8008105772300+1835695.9980971344511*I	7444340.8410827411074+1538431.4403731213543*I	7444340.7895896633433+1538431.4595491733074*I
15493780.268876070230+216391766.80120124311*I	7899129.9064035690467+107929482.29235017273*I	4257734.8706514557300+53429780.042577631675*I	2776581.3975401201683+25627650.118957653788*I	-3774005.2078206741118-7033832.2300637784949*I	7232727.9187577593418+1730808.5670899511629*I	7542937.4892068813773+1502076.1463662262506*I	7542937.4704404014730+1502076.1499961316984*I
22060192.139679936971+206722366.82161648548*I	11202834.616495886446+103079195.56080890666*I	5951484.5495708424980+50973380.747105831767*I	3715078.2513647208803+24336653.866604255491*I	-4578231.6598624310803-6470975.3502881166045*I	7413323.2446795219815+1625124.0607722084268*I	7634566.6202004050432+1456360.4797790423841*I	7634566.6136087897533+1456360.4797265433747*I
27844945.282145593536+196918251.44967220352*I	14116755.481166362461+98160180.285712822635*I	7452602.0686913953371+48479909.283546167953*I	4563273.0896802578176+23022206.695341487042*I	5350345.9148385708136+5931353.4515240518928*I	7556442.7852621447272+1524777.4359718610767*I	7718048.7258475172870+1402921.1681939563108*I	7718048.7236522109949+1402921.1676609359281*I
32850013.997693043870+187068055.72835269266*I	16641847.019888693593+93216677.047411885791*I	8761527.3113669720415+45971345.042519354048*I	5321547.2337118678379+21695217.644089981845*I	6078227.6837153002769+5411284.2891778867271*I	7672435.1152955373961+1430225.7341777386870*I	7792642.0005257270745+1343516.3326427145095*I	7792641.9998482449910+1343516.3322753604845*I
37090709.692153897600+177257680.76548042150*I	18785727.929802076278+88291576.684274820618*I	9882027.8275124737488+43469030.783203796441*I	5991961.2020623154013+20366418.149743374711*I	6755619.7517398908907+4901671.5093361033822*I	7767476.0598773912447+1340767.6479128614951*I	7858026.7319758837829+1279901.2139229324900*I	7858026.7317898627632+1279901.2137385067065*I
40594798.691781396997+167567850.30913874482*I	20562246.158366773789+83425200.532197051334*I	10820994.449051583709+40993067.644722665037*I	6578175.4375730215705+19046086.829631324119*I	7383989.0734889677980+4388561.5990387698848*I	7845486.6758860139709+1255798.8075265112251*I	7914255.3359625810911+1213725.5346031928120*I	7914255.3359213907330+1213725.5345246008918*I
43401087.914512349503+158071926.02279423246*I	21990778.416981124532+78654207.785833702705*I	11588105.278238991479+38561769.443741213158*I	7085303.4478497562575+17743798.210864618961*I	7977010.5876118609004+3847911.7512450145977*I	7909216.2697089811731+1174993.6967305752795*I	7961681.0072127469840+1146460.1133799211379*I	7961681.0072081039369+1146460.1133503393877*I
45557550.280670050028+148834119.73963342416*I	23095299.097735322351+74010699.092140169835*I	12195373.553138627077+36191210.785039696264*I	7519698.9126158109375+16468212.003063131831*I	8597066.4754796347347+3209951.9980555730054*I	7960785.4915857260660+1098231.1075578637009*I	8000878.0364196312367+1079354.1107816165021*I	8000878.0364215223734+1079354.1107717371708*I
47119109.761057269994+139908223.41580382814*I	23903277.665216877724+69521577.174021305262*I	12656607.140449594912+33894900.309862345704*I	7888684.2216633913232+15226918.937191162782*I	8541977.5691972798947+1998331.1970473484094*I	8001949.0127138365935+1025493.1882595681280*I	8032564.4881019861106+1013419.5268306415978*I	8032564.4881037412824+1013419.5268277771322*I
